"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"1994-11-09";"100";NA;"30600";NA;"50";"100";"2000";NA;"6300";"4300";NA;NA;NA;"300";"400";"300";NA;"50";NA;NA;NA;NA;NA;"50";"1500";"500";NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"300";"6600";NA;NA;NA;"600";"4500";NA;NA;NA;"50";"500";NA;"600";"850";NA;"5100";NA;"400";"700";NA;"50";"14.4";"32.7";"0.78";"0.59";"0.162307692307692";NA;"1.24538461538462";"1.26769230769231";"2.5";NA;"6.86153846153846";"1.99230769230769";NA;NA;NA;"5";"351";"12.7";"17.6";"13.6";"15";"62.5";"1254";"-2.117";"0.64";"-0.007"
"1994-11-24";NA;NA;"49000";NA;"300";"100";"1300";NA;"1200";"1100";NA;NA;NA;NA;"200";"300";NA;NA;NA;"300";NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;"900";NA;NA;"200";NA;"100";"4600";NA;NA;NA;"900";"2100";NA;"300";NA;NA;"100";NA;NA;"200";"100";"10800";NA;"1500";"600";NA;"400";"13";"32";"0.97";"1.01";"0.128888888888889";NA;"4.67333333333333";"1.33555555555556";"2.8";NA;"8.18888888888889";"2.46666666666667";NA;NA;NA;"0";"215";"9.3";"13.5";"13.8";"14.2";"56.5";"255";"3.073";"0.64";"-0.007"
"1994-12-08";NA;"50";"3600";NA;"400";"200";"400";NA;"600";"1600";NA;NA;NA;NA;"800";"0";"50";NA;NA;NA;NA;NA;"400";NA;"1000";"600";NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;"0";"5600";NA;NA;NA;"3400";"4200";NA;"200";NA;NA;NA;"600";"1000";"1000";"200";"4600";NA;"400";"600";NA;"50";"12.6";"33.1";"0.62";"1.55";"0.162857142857143";NA;"5.23285714285714";"1.08142857142857";"3.7";NA;"6.35714285714286";"1.95714285714286";NA;NA;NA;"0.6";"501";"7.1";"16";"10.2";"12.9";"69";"2014";"0.987";"2.02";"-0.078"
"1994-12-20";"50";NA;"3400";"400";NA;"150";"100";NA;"1000";NA;NA;NA;NA;NA;"50";"0";NA;"50";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"50";NA;"100";NA;NA;"1500";NA;NA;NA;"300";"50";NA;"50";NA;NA;"50";"50";NA;"50";NA;"700";NA;"200";NA;NA;NA;"10.8";"31.7";"0.52";"1.08";"0.249333333333333";NA;"4.23266666666667";"0.852666666666667";"5.5";NA;"6.83333333333333";"2.23333333333333";NA;NA;NA;"9";"274";"7.1";"10.7";"11.6";"11.7";"79";"1707";"0.258";"2.02";"-0.078"
"1995-01-12";NA;NA;NA;NA;"200";NA;"800";NA;"1400";"13200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;"200";"1000";NA;NA;NA;"600";"5400";NA;"200";NA;NA;NA;NA;NA;NA;NA;"1400";NA;"1000";"1200";NA;"200";"9.2";"28.3";"0.84";"3.13";"0.2";NA;"14.86";"1.95";"4.87837837837838";NA;"8.8";"1.7";NA;NA;NA;"0";"730";"4.4";"6.8";"35.1";"9.2";"41.5";"2764";"-0.735";"0.93";"-0.05"
"1995-01-26";NA;"200";"12200";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3800";NA;NA;NA;"3600";"2400";NA;"200";NA;NA;"1400";NA;NA;NA;NA;"2400";NA;"600";"5000";NA;"400";"9.8";"29.6";"0.91";"1.9";"0.14625";NA;"20.41";"1.85";"4.5";NA;"7.375";"1.925";NA;NA;NA;"2.8";"363";"8";"14.1";"47";"10.3";"53";"2799";"-1.443";"0.93";"-0.05"
"1995-02-09";"800";NA;"43000";NA;"600";"200";"200";NA;"800";"4200";NA;NA;NA;NA;"200";"0";NA;"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"4000";NA;NA;NA;"600";"8800";NA;"200";NA;NA;"600";"800";NA;NA;NA;"3600";NA;"4000";"4400";NA;"200";"10.4";"26.2";"0.86";"1.54";"0.19";NA;"19.29";"0.87";"4";NA;"5.1";"2.1";NA;NA;NA;"0.6";"411";"10.4";"12.7";"31.4";"11.4";"31";"754";"0.697";"1.14";"-0.028"
"1995-02-22";"200";NA;"540400";"200";"1600";"200";"600";NA;"11200";"600";"200";NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"200";"1000";"2400";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"7600";NA;NA;NA;"600";"6200";NA;NA;NA;NA;"1000";"200";NA;"200";NA;"1600";NA;"24600";"66300";NA;"800";"10.4";"29.8";"2.93";"1.73";"0.18";NA;"14.325";"1.005";"5.5";NA;"7.7";"2.4";NA;NA;NA;"0.2";"1307";"2.7";"10.7";"43.9";"11.2";"62";"329";"0.927";"1.14";"-0.028"
"1995-03-09";NA;NA;"34450";NA;"700";NA;"350";NA;"300";"1450";NA;"50";NA;NA;"50";"0";NA;"400";NA;NA;NA;NA;"300";"100";"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"250";"3350";NA;NA;NA;"1100";"1200";NA;NA;NA;NA;"100";"200";"100";NA;NA;"250";NA;"550";"1700";NA;"1000";"8.6";"24.1";"0.94";"2.57";"0.1625";NA;"10.36";"1.0375";"8";NA;"9.8875";"2.65";NA;NA;NA;"0";"1574";"4.1";"15.3";"79";"10";"37.5";"2934";"-3.116";"1.25";"0.028"
"1995-03-28";NA;NA;"39000";NA;"600";NA;"1400";"13800";"47200";"3600";NA;NA;NA;NA;NA;"0";NA;"16400";NA;"1200";NA;NA;"200";"34400";"1200";NA;NA;NA;NA;NA;"2000";"9200";NA;NA;"400";NA;"200";"9000";NA;NA;NA;"8600";"4600";NA;"1000";NA;NA;"200";"400";"50200";"72200";"2000";"13000";NA;"10200";"1000";NA;"3400";"11";"30";"6.86";"3.26";"0.106666666666667";NA;"15.0966666666667";"0.343333333333333";"13";NA;"6.66666666666667";"2.2";NA;NA;NA;"4";"972";"3.1";"12.1";"28.4";"11.9";"75.5";"1107";"1.211";"1.25";"0.028"
"1995-04-11";NA;NA;"191200";NA;"200";NA;"1800";"1200";"243900";"400";"400";NA;NA;NA;NA;"0";NA;"2000";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;NA;"6400";NA;NA;NA;"2800";"2200";NA;NA;NA;NA;"200";NA;"43800";"58500";NA;"156100";NA;"3600";"9400";NA;"1000";"12.8";"30.8";"4.8";"1.58";"0.11";NA;"9.17";"0.724";"4";NA;"7.78";"2.08";NA;NA;NA;"0";"2274";"8.9";"20";"18.9";"14.1";"47.5";"837";"0.539";"-0.85";"0.088"
"1995-04-20";"800";NA;"97500";NA;NA;NA;"1200";NA;"68300";"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;"2200";"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"8800";"600";NA;NA;"5000";"2600";NA;NA;NA;NA;"200";"1600";"5000";"4800";"200";"427300";NA;NA;"800";NA;"37200";"12.6772727272727";"31.5772727272727";"4.47272727272727";"1.95636363636364";"0.1325";NA;"6.02";"1.4755";"3.79545454545455";NA;"11.785";"2.26";NA;NA;NA;"0";"2085";"3.8";"11.9";"15.5";"13.1";"79";"1351";"-0.912";"-0.85";"0.088"
"1995-05-03";NA;NA;"83900";NA;NA;"800";NA;"400";"3400";"400";NA;NA;NA;NA;"200";"1400";NA;"200";NA;"6600";NA;"600";NA;"9600";"6400";NA;NA;NA;NA;NA;NA;"241900";NA;NA;"200";NA;"200";"4000";"600";NA;NA;"4000";"3000";NA;NA;NA;NA;"600";"2600";"1600";"3800";"5600";"46800";NA;NA;"1000";NA;"200";"12.5";"32.7";"4";"2.5";"0.105";NA;"1.835";"1.505";"3.5";NA;"10.3";"2.3";NA;NA;NA;"0";"2414";"12.7";"26.8";"13.1";"15.6";"72.5";"398";"0.596";"-1.49";"0.283"
"1995-05-10";NA;NA;"2800";NA;"200";"450";NA;"1000";"39000";"400";NA;NA;NA;NA;"800";"200";"50";"50";NA;NA;NA;"800";NA;"7200";"28000";NA;NA;NA;NA;NA;NA;"5843200";NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;"2000";NA;NA;NA;"50";"600";"400";"11600";"7800";"5400";NA;NA;NA;"50";NA;NA;"16.8";"32.7";"5.62";"2.38";"0.0630769230769231";NA;"0.1";"0.903846153846154";"2";NA;"5.80769230769231";"2.21538461538462";NA;NA;NA;"0";"2620";"13.5";"18.5";"11.2";"19.1";"48.5";"418";"-1.56";"-1.49";"0.283"
"1995-05-22";NA;NA;"87800";NA;NA;"600";NA;"1400";"50700";"200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;"200";NA;"600";NA;"7200";"5800";NA;NA;NA;NA;NA;NA;"589250";NA;NA;NA;NA;"200";"6000";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"800";"3800";"13400";"2000";"2600";"1000";NA;NA;"800";NA;"1400";"15.2";"32.2";"3.11";"1.39";"0.1";NA;"0.1";"0.35";"3.2";NA;"7.1";"2.4";NA;NA;NA;"0.4";"2577";"11.4";"27.7";"10.8";"16.7";"54";"497";"-1.039";"-1.49";"0.283"
"1995-06-08";NA;NA;"501400";NA;"400";"3200";NA;"10600";"97600";"400";NA;NA;NA;NA;"1400";"3800";NA;"400";NA;"800";NA;"200";NA;"68500";"11600";NA;NA;NA;"2800";"3200";NA;"48000";"400";NA;NA;NA;"200";"4400";NA;NA;NA;NA;"5400";NA;NA;NA;"1400";"6000";"4200";"39000";"11800";"8400";NA;NA;"3200";"400";NA;"1600";"16.8";"32.8";"5.38";"1.64";"0.0225";NA;"0.1";"0.140967741935484";"2.5";NA;"10.2";"1.325";NA;NA;NA;"0";"1871";"15.6";"18.1";"8.65";"19.3";"52";"874";"-0.676";"0.13";"0.376"
"1995-06-19";NA;NA;"1158900";NA;"800";"4800";NA;"1800";"908700";"2000";NA;NA;NA;NA;"600";"3400";NA;"1800";NA;"800";NA;"200";"200";"6400";"16200";NA;NA;NA;NA;"5800";"800";"76000";"400";NA;"600";NA;"200";"8400";NA;NA;NA;"9200";"4800";NA;NA;NA;"2400";"5200";"1600";"42400";"1800";"5600";"600";"200";"6800";"600";NA;"600";"16.8";"33.3";"10.49";"3.6";"0.03625";NA;"0.1";"0.201290322580645";"4.5";NA;"6.9";"2.0125";NA;NA;NA;"1";"2821";"16.2";"30.1";"7.8";"19";"64";"401";"0.733";"0.13";"0.376"
"1995-07-03";NA;NA;"42900";NA;NA;"2000";NA;"800";"928200";"400";NA;NA;NA;NA;NA;"3900";NA;NA;"400";NA;NA;NA;NA;"4700";"14600";NA;NA;NA;NA;"27300";NA;"55500";NA;NA;NA;NA;NA;"7800";"1000";NA;NA;NA;"1800";NA;NA;NA;"3000";"11600";"1800";"62400";"200";"3900";NA;NA;"22400";"800";NA;NA;"19.8";"33.8";"6.71";"2.41";"0.0253333333333333";NA;"0.1";"0.278064516129032";"3";NA;"5.78";"1.46666666666667";NA;NA;NA;"14";"1790";"17.5";"20";"8.4";"21.1";"69";"804";"-0.118";"-0.22";"0.326"
"1995-07-17";NA;NA;"800";NA;"200";"800";NA;"800";"42600";"600";NA;"200";NA;"200";"1000";"400";NA;NA;NA;NA;NA;NA;NA;"2400";"1000";NA;NA;NA;NA;"400";NA;"5000";NA;NA;NA;NA;NA;"10400";NA;NA;NA;"400";"4600";NA;NA;NA;NA;"800";"200";"17600";"200";"400";"1800";NA;"9000";"200";NA;NA;"20.8";"33.4";"2.56";"0.91";"0.0628571428571429";NA;"0.385714285714286";"0.392857142857143";"3.6";NA;"6.7";"2.05714285714286";NA;NA;NA;"0";"2704";"16.4";"22.6";"6.35";"22.9";"79.5";"670";"-0.716";"-0.22";"0.326"
"1995-07-26";NA;NA;NA;NA;NA;"400";NA;"2600";"7200";"800";NA;NA;NA;NA;"2000";"0";NA;NA;NA;NA;NA;NA;NA;"800";"1000";NA;NA;NA;NA;NA;NA;"46800";NA;NA;NA;NA;NA;"61900";NA;NA;NA;NA;NA;NA;"4800";NA;NA;"600";"200";"4400";"400";"200";"3200";"200";NA;NA;NA;NA;"22.6";"33.6";"2.128";"1.516";"0.0657142857142857";NA;"0.55";"0.387142857142857";"9.54";NA;"6.63571428571429";"2.29285714285714";NA;NA;NA;"0.4";"1030";"19.7";"22.6";"5.3";"23.8";"68";"842";"0.606";"-0.22";"0.326"
"1995-08-10";NA;NA;NA;NA;"1200";NA;"1400";"10600";"173600";"600";NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"400";"9200";NA;NA;NA;NA;NA;"37400";NA;NA;NA;"9000";"800";NA;"1600";NA;NA;NA;NA;NA;"1400";NA;NA;"200";"2200";"400";NA;NA;"23";"33.8";"3.71";"1.42";"0.0894117647058824";NA;"0.541176470588235";"0.486470588235294";"2.9";NA;"5.41176470588235";"1.60588235294118";NA;NA;NA;"0";"2040";"21.6";"31.6";"5.2";"23.5";"97.5";"604";"0.768";"0.69";"0.195"
"1995-08-21";NA;NA;NA;NA;"600";"300";"6000";"6000";"91700";"400";NA;NA;NA;"800";NA;"200";"200";"200";NA;NA;NA;"400";"200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"296600";NA;NA;NA;"2400";"8200";NA;NA;NA;NA;"1200";"2000";"8000";"1800";"600";NA;NA;"1000";NA;NA;"200";"23";"33.8";"2.72";"1.05";"0.18";NA;"0.36";"0.81";"7.2";NA;"4.7";"0.7";NA;NA;NA;"0";"1731";"21.7";"26.1";"4.54";"24.1";"36.5";"430";"1.318";"0.69";"0.195"
"1995-09-05";NA;NA;"200";NA;"8400";"200";"1000";"9800";"146300";"800";NA;NA;NA;"800";"200";"0";NA;"400";NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;"600";NA;NA;"2800";"400";NA;NA;NA;"1000";"21700";NA;NA;NA;NA;"400";NA;"1800";NA;"600";"200";NA;"45300";"5600";NA;"23400";NA;"58500";"1600";NA;"600";"18";"34.2";"5.67";"2.06";"0.590714285714286";NA;"0.414285714285714";"0.306428571428571";"3.5";NA;"5.72857142857143";"2.17857142857143";NA;NA;NA;"0";"1706";"13.8";"20.1";"4.59";"19.7";"56.5";"363";"-1.867";"0.31";"0.066"
"1995-09-25";NA;NA;"4400";NA;"1400";"200";"3000";NA;"44900";"2000";NA;"200";NA;"52700";NA;"0";"600";"400";NA;"4200";NA;NA;"200";"3400";"1400";"400";NA;"1600";"1400";NA;NA;"31200";NA;NA;NA;NA;"1000";"4800";NA;NA;NA;"3000";"200";"1000";"600";NA;"200";"3600";"600";NA;"10600";NA;"1000";NA;"8200";NA;"200";"3000";"18.5";"32.9";"4.08";"1.48";"0.505";NA;"0.355";"0.835";"4.5";NA;"4";"1.8";NA;NA;NA;"0";"1574";"13.6";"17.2";"6.55";"18";"99";"1188";"1.535";"0.31";"0.066"
"1995-10-16";NA;NA;"6000";"1600";NA;NA;"4600";"1000";"183400";"600";NA;NA;NA;"228300";"200";"0";"400";"1200";"1200";"6000";NA;"200";NA;"16200";"8800";"200";NA;"1800";NA;NA;NA;"20400";NA;NA;NA;"200";"1000";"41400";NA;"1000";NA;"1200";NA;"3000";"800";NA;"400";NA;"3400";"1600";"1600";NA;"3000";NA;NA;NA;"800";"1000";"19";"33.4";"3.28";"0.91";"0.148666666666667";NA;"0.126666666666667";"1.264";"3";NA;"3.66666666666667";"2.16666666666667";NA;NA;NA;"0.2";"1312";"10.9";"23.5";"4.63";"18.6";"36";"703";"-0.62";"0.19";"0.114"
"1995-11-02";NA;NA;NA;NA;NA;NA;NA;NA;"56600";"1000";NA;NA;NA;"1800";NA;"0";NA;"200";"400";"4200";NA;NA;NA;"20600";"1000";"2200";NA;"1000";"200";NA;NA;NA;"200";NA;NA;"600";"1000";"2600";NA;"1800";NA;NA;NA;NA;"400";NA;NA;"400";"400";"3800";"800";NA;"400";NA;"1200";"3000";"400";NA;"17.5";"33.1";"1.67";"1.45";"0.08";NA;"0.1";"0.56";"3";NA;"17.3";"2.8";NA;NA;NA;"0";"840";"10.3";"15.2";"4.49";"16.9";"56";"580";"-1.405";"-1.38";"0.139"
"1995-11-15";NA;NA;"4800";NA;NA;NA;"6000";NA;"76400";"1600";NA;NA;NA;"3800";NA;"0";NA;"2200";"1800";"2400";NA;NA;NA;"24000";"4400";"1000";NA;NA;NA;"800";"2200";"1600";NA;NA;NA;NA;NA;"5800";NA;"4200";NA;NA;"400";NA;NA;NA;"2000";NA;"1400";"33600";"3800";NA;"13000";NA;"31800";"4400";"1400";NA;"14.5";"33.7";"2.74";"1.42";"0.02";NA;"0.1";"0.25";"3.5";NA;"5.6";"2.5";NA;NA;NA;"8.6";"245";"9.9";"17.4";"4.51";"13.1";"38";"788";"-1.953";"-1.38";"0.139"
"1995-11-30";NA;NA;"167700";NA;"200";"200";NA;"200";"14600";"600";NA;NA;NA;"1000";NA;NA;NA;"800";"400";"1400";NA;NA;"200";"4200";"1800";"1600";NA;"400";NA;"200";NA;"800";NA;NA;NA;NA;NA;"3000";NA;NA;NA;"800";"400";NA;"400";NA;"800";"200";"200";"19200";NA;"200";"3200";NA;"12600";"6000";NA;NA;"13.734693877551";"33.2";"1.82";"1.25";"0.04";NA;"0.1";"0.29";"2.7";NA;"5";"1";NA;NA;NA;"1.8";"591";"6.3";"15.1";"4.92";"10.9";"49.5";"1270";"0.344";"-1.38";"0.139"
"1995-12-15";NA;NA;"200800";NA;NA;NA;"1000";"600";"1600";NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;"600";NA;NA;NA;"1600";"400";"200";NA;NA;NA;NA;NA;"1600";"200";NA;NA;NA;NA;"5200";NA;NA;NA;"600";"200";NA;"200";NA;"200";NA;NA;"600";"400";NA;"1200";NA;"38000";NA;NA;NA;"12.969387755102";"32.3";"1.49";"0.93";"0.07";NA;"2.29";"0.58";"4.5";NA;"4.3";"1.5";NA;NA;NA;"7.2";"159";"-2.9";"5.8";"6.1";"7.5";"45";"1089";"-2.681";"-1.67";"0.054"
"1996-01-03";NA;NA;"7600";NA;NA;"400";"400";"600";"8600";"600";NA;NA;NA;"200";"600";NA;NA;"600";"1000";NA;NA;NA;"200";"4800";"1000";"400";"1000";NA;NA;NA;"2800";"2600";NA;NA;NA;NA;"1200";"400";NA;"800";NA;"2200";"2800";NA;NA;NA;"2200";NA;"400";"2400";"1400";NA;NA;NA;"95500";"7200";NA;"200";"12";"33.2";"1.86";"2.19";"0.237";NA;"4.14";"0.68";"7.5";NA;"9.3";"1.3";NA;NA;NA;"0";"577";"4.8";"12.3";"19.5";"10.6";"63.5";"4369";"-1.982";"-0.12";"0.002"
"1996-01-17";"200";NA;"70200";NA;NA;NA;"600";NA;"200";"200";NA;NA;NA;NA;"200";NA;NA;"1600";NA;NA;NA;NA;"200";"3000";"1800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"1000";NA;"600";NA;"400";NA;NA;NA;NA;"200";NA;"200";"1200";"3000";NA;NA;NA;"62600";"4800";"400";"1000";"11";"32";"1.18";"1.13";"0.153769230769231";NA;"11.9007692307692";"1.79461538461538";"5.5";NA;"4.53846153846154";"0.738461538461538";NA;NA;NA;"0";"534";"5.5";"14.1";"14.8";"10.45";"62";"717";"1.102";"-0.12";"0.002"
"1996-01-29";NA;NA;"20200";NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"400";NA;"200";"400";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;"600";NA;NA;"2800";NA;NA;NA;NA;"200";"200";NA;"1600";NA;NA;NA;"45000";"2400";"400";NA;"11";"31.2";"0.86";"0.8";"0.151";NA;"10.71";"1.73";"3.2";NA;"3.8";"1.2";NA;NA;NA;"0.2";"657";"7.2";"13.7";"18.6";"10.5";"39";"604";"-2.366";"-0.12";"0.002"
"1996-02-13";"200";NA;"24600";NA;NA;NA;NA;NA;"400";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"4400";NA;"200";NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2600";"600";"200";NA;"10";"31.8";"0.75";"1.62";"0.242";NA;"14.71";"2.73";"9.5";NA;"13.7";"3.6";NA;NA;NA;"0";"641";"8.6";"10.5";"35.4";"9.4";"49.5";"4138";"-1.261";"-0.07";"-0.02"
"1996-02-27";NA;NA;"13400";NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3200";NA;"1200";NA;"600";"2400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"2000";"7200";NA;NA;"9";"30.1";"0.895185185185185";"1.27259259259259";"0.295";NA;"19.79";"1.88";"4";NA;"3.8";"0.8";NA;NA;NA;"0.2";"1369";"0.8";"10.1";"38";"8.6";"33";"568";"-0.268";"-0.07";"-0.02"
"1996-03-11";NA;NA;"3100";NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";"3800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"3400";"2400";NA;"1000";"10";"32.2";"1.03";"0.95";"0.181466666666667";NA;"11.4266666666667";"1.126";"2.87931034482759";NA;"5.96666666666667";"2.01333333333333";NA;NA;NA;"0";"1657";"3.9";"9.4";"17.2";"9.7";"70";"492";"0.9";"-0.24";"-0.046"
"1996-03-27";NA;NA;"1047700";NA;"1600";"200";NA;NA;"1800";NA;NA;NA;"588900";NA;"2000";"200";NA;"1000";NA;"600";NA;"600";NA;"19800";"5800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;"600";"200";NA;NA;NA;NA;"400";"400";"1600";"200";"10200";"15600";NA;"4400";"48800";"200";"3200";"14";"31.3";"2.65";"1.18";"0.108";NA;"3.83125";"0.38875";"1.5";NA;"5.6875";"1.675";NA;NA;NA;"1";"1075";"10.9";"13.8";"12.4";"14.1";"34";"1028";"0.139";"-0.24";"-0.046"
"1996-04-09";NA;"400";"4063800";NA;"200";"200";NA;NA;NA;"200";"400";NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;"400";NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"10800";NA;NA;NA;"4600";NA;NA;NA;NA;NA;"400";"600";NA;NA;"600";"4000";NA;"2600";"2200";NA;"800";"11.9";"33.2";"7.36";"2.87";"0.0492307692307692";NA;"1.11923076923077";"0.105384615384615";"6";NA;"8.22307692307692";"1.76923076923077";NA;NA;NA;"0";"2002";"3.9";"15";"9.7";"12.5";"74";"540";"-1.679";"-0.17";"0.021"
"1996-04-23";NA;NA;"2237800";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2400";NA;"400";NA;NA;"4600";"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"800";"5600";NA;NA;NA;"2400";"2800";NA;NA;NA;NA;"3000";"1400";NA;NA;"600";"5200";NA;"5400";NA;"200";"200";"14.8076923076923";"32.7615384615385";"4.65";"4.05";"0.0965714285714286";NA;"0.541428571428571";"0.267142857142857";"3.69";NA;"8.1";"1.62857142857143";NA;NA;NA;"2";"2202";"11.2";"15.1";"8.8";"15.2";"60.5";"1041";"-1.074";"-0.17";"0.021"
"1996-05-09";NA;NA;"407800";NA;NA;"200";NA;"2800";"11600";"200";NA;NA;NA;"3200";NA;"200";NA;NA;NA;"2600";NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;"177500";"200";NA;NA;NA;NA;"2000";NA;NA;NA;"2800";"1200";NA;NA;NA;"1600";"200";"200";"8200";"3400";"1000";"4600";NA;NA;NA;NA;"200";"16";"32.3";"1.61";"0.88";"0.06";NA;"0.29";"0.85";"3.3";NA;"8.5";"1.9";NA;NA;NA;"0";"1213";"12.6";"16.3";"9.65";"16.3";"67.5";"868";"0.251";"-1.06";"-0.053"
"1996-05-22";"200";NA;"85800";NA;"400";"2200";NA;"8400";"37400";"200";NA;NA;NA;"7600";NA;NA;NA;NA;NA;"3200";NA;NA;NA;"26600";"1200";NA;NA;NA;NA;NA;NA;"72200";"200";NA;NA;"600";"200";"1000";NA;NA;NA;"4200";NA;NA;NA;NA;"9400";NA;"2000";NA;"3000";"800";"18600";NA;NA;NA;NA;"200";"16.5";"33.2";"1.46655172413793";"0.996551724137931";"0.185357142857143";NA;"0.113571428571429";"1.11";"2.4";NA;"9.89285714285714";"1.9";NA;NA;NA;"0";"2372";"7.2";"19.6";"7.7";"16.8";"64";"1249";"0.156";"-1.06";"-0.053"
"1996-06-07";NA;NA;"23000";NA;"400";"400";NA;"600";"42200";NA;NA;"400";NA;NA;NA;"400";"400";NA;NA;"4800";NA;NA;NA;"400";"600";"400";NA;NA;NA;NA;NA;"18400";NA;NA;NA;NA;"400";"5800";"200";NA;NA;"8400";"1000";NA;NA;NA;"400";NA;"1000";NA;NA;"1600";"56600";NA;"1600";NA;"200";"200";"19";"34.5";"1.29";"1.14";"0.115";NA;"0.133333333333333";"0.588333333333333";"4.2";NA;"10.5";"1.48333333333333";NA;NA;NA;"10";"2710";"19.3";"29.2";"6.05";"20.4";"75.5";"601";"1.49";"0.56";"-0.112"
"1996-06-20";NA;NA;NA;NA;NA;"200";NA;"400";"14400";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"2800";NA;NA;NA;"800";"1600";NA;NA;"4600";NA;"1200";NA;"4000";"200";NA;NA;NA;NA;"3200";"100";NA;NA;NA;"400";NA;NA;NA;NA;"800";"1800";NA;NA;"3800";"1000";NA;NA;NA;NA;NA;"20";"34.3";"1.57";"1.16";"0.0707647058823529";NA;"0.228235294117647";"0.432941176470588";"3";NA;"12.1882352941176";"2.04705882352941";NA;NA;NA;"8.6";"2276";"17.8";"22.4";"4.91";"22.2";"69.5";"585";"-1.493";"0.56";"-0.112"
